代號,名稱,股票代號,MD日期,分析師數量,目標價,2025EPS最高值,2025EPS最低值,2025EPS平均值,2026EPS最高值,2026EPS最低值,2026EPS平均值,2027EPS最高值,2027EPS最低值,2027EPS平均值,品質評分,狀態,驗證狀態,MD File,更新日期
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_statemen_bec3b4bb_0625_155309_286.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_sinotrad_8460d45e_0626_032734_231.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_statemen_e508394f_0626_061936_371.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,9.00,6.00,7.50,,,,,,,4.6,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_yahoo_7f04f7ac_0625_080717_129.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_grandtec_dedf3827_0626_061939_271.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_grandtec_d334316a_0626_032750_690.md,2025-06-28 13:43:46
7747,昕奇雲端,7747-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7747_%E6%98%95%E5%A5%87%E9%9B%B2%E7%AB%AF_cmoney_193fb708_0625_080726_176.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-26,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cnyes_b94f7032_0626_062005_867.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-26,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_histock_058955c3_0626_032821_146.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-25,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_histock_b646194b_0625_071217_433.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-25,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_histock_1c292614_0625_080755_785.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-25,0,,,,,,,,,,,3.2,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cnyes_7d948483_0626_061950_035.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-20,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cmnews_285fd793_0625_080747_705.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-19,0,,,,,,,,,,,4.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cmnews_184a7815_0625_080752_025.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-13,0,,6.00,6.00,6.00,,,,,,,5.0,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_intellig_2405382a_0625_080739_336.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-12,0,,,,,,,,,,,3.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cnyes_96add837_0625_155326_173.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-12,0,,,,,,,,,,,3.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cnyes_f5306108_0626_032807_206.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-12,0,,,,,,,,,,,3.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cnyes_a60234fd_0626_042815_876.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-12,0,,,,,,,,,,,3.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cnyes_7caa71f9_0625_071206_454.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-12,0,,,,,,,,,,,3.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_cnyes_fbe5ac47_0626_061955_545.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,2025-06-03,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_moneydj_8e61d4b5_0625_071219_507.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_yahoo_cf1e7368_0626_042817_504.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_yahoo_c9463ba8_0625_155327_708.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,,0,,,,,,,,,,,4.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_statemen_7b494682_0626_042828_218.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_yahoo_35bd2c17_0625_080743_176.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,,0,,,,,,,,,,,4.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_statemen_5812d9ac_0625_155337_726.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,,0,,,,,,,,,,,4.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_statemen_d66a680c_0626_032819_075.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_yahoo_0da02644_0626_061957_086.md,2025-06-28 13:43:46
7749,意騰-KY,7749-TW,,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7749_%E6%84%8F%E9%A8%B0-KY_yahoo_48d0c51b_0625_071208_154.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,2025-06-25,12,51.12,7.75,4.17,5.53,7.54,1.94,5.08,6.86,2.63,4.75,7.4,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_01681e1a_0625_155347_770.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,2025-06-25,13,13.5,,,,,,,,,,6.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_37f7ac4f_0625_155400_987.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,2025-06-09,0,,6.00,6.00,6.00,,,,,,,5.0,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_yahoo_c13c3948_0626_032840_396.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,2024-08-20,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_84c12e0e_0626_042838_404.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,2024-08-20,0,136.0,,,,,,,,,,3.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_c11a63bf_0626_062016_101.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,2024-08-20,0,,,,,,,,,,,2.9,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_857fb367_0625_155349_771.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,2024-01-19,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_chtsecur_52bb250b_0625_080829_440.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_9b04ef4f_0625_071236_145.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cmoney_91bc3fe1_0625_080820_258.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_692f7a10_0625_155353_793.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_2a5d35be_0625_080814_633.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_1e10ef02_0626_062022_759.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_b5566b0f_0626_032838_914.md,2025-06-28 13:43:46
7765,中華資安,7765-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7765_%E4%B8%AD%E8%8F%AF%E8%B3%87%E5%AE%89_cnyes_70f577da_0626_042854_545.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-23,0,,,,,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_d90d0f81_0626_032911_997.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-23,0,,,,,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_b387094f_0626_062055_638.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-23,0,,,,,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_11f4a2a4_0626_042946_189.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-23,0,,,,,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_10b2ec3b_0625_155430_479.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-01,0,,6.00,5.00,5.50,,,,,,,4.8,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_yahoo_f5e86ac1_0626_062049_888.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-01,0,,5.00,5.00,5.00,,,,,,,4.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_yahoo_fd82ae73_0625_071314_887.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-01,0,,6.00,5.00,5.50,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_yahoo_070a55c2_0625_155425_102.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-01,0,,5.00,5.00,5.00,,,,,,,4.7,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_yahoo_f4e42d2e_0626_042920_148.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2025-05-01,0,,5.00,5.00,5.00,,,,,,,4.5,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_yahoo_bb16d5db_0626_032906_032.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2024-10-31,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_5ad856c2_0626_042950_340.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2024-10-31,0,,,,,,,,,,,2.9,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_6eb19f34_0625_155434_681.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2024-10-31,0,,,,,,,,,,,2.9,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_7baaf6a0_0626_032916_198.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,2024-10-31,0,136.0,,,,,,,,,,3.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_f6b72c72_0626_062059_542.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cmoney_724d01e4_0625_080844_125.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_scantrad_88a277b9_0625_080848_946.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_a7859482_0626_062053_926.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,,0,,,,,,,,,,,4.4,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_sinotrad_44c3f9d9_0625_071313_389.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_21e872b9_0626_032909_998.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_89fe42b2_0626_042924_206.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_06e700a8_0625_080839_031.md,2025-06-28 13:43:46
7769,鴻勁,7769-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7769_%E9%B4%BB%E5%8B%81_cnyes_102259b0_0625_071318_789.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,2025-06-25,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_growin_210ff5ae_0626_043023_937.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,2025-06-24,0,,,,,,,,,,,4.3,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_growin_d7114ce6_0625_071347_481.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,2024-11-15,0,,,,,,,,,,,2.9,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_cnyes_a86599a6_0626_062117_758.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,2024-11-15,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_cnyes_b239ee42_0625_071338_991.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,2024-11-15,0,560.0,,,,,,,,,,3.1,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_cnyes_5b61d165_0626_043015_737.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,2024-11-15,0,,,,,,,,,,,2.9,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_cnyes_39d13876_0625_080902_521.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_cnyes_e71a889c_0626_043021_836.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_statemen_54622af2_0626_043034_618.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_growin_53d6159a_0626_062126_261.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_statemen_86c6de86_0625_071400_978.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,,0,,,,,,,,,,,4.9,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_statemen_094458d2_0626_062137_053.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,,0,,,,,,,,,,,4.3,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_growin_9e75da7e_0625_080922_134.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_cnyes_2c6443d6_0625_071344_651.md,2025-06-28 13:43:46
7794,宏碁智新,7794-TW,,0,,,,,,,,,,,3.8,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7794_%E5%AE%8F%E7%A2%81%E6%99%BA%E6%96%B0_cnyes_5ace7950_0626_062123_396.md,2025-06-28 13:43:46
7805,威聯通,7805-TW,2025-06-11,0,,5.00,5.00,5.00,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7805_%E5%A8%81%E8%81%AF%E9%80%9A_money_f5d0f45b_0625_080931_530.md,2025-06-28 13:43:46
7805,威聯通,7805-TW,2025-05-13,0,,4.00,4.00,4.00,,,,,,,4.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7805_%E5%A8%81%E8%81%AF%E9%80%9A_cnyes_88d8c18b_0625_151140_789.md,2025-06-28 13:43:46
7805,威聯通,7805-TW,2025-05-13,0,,4.00,4.00,4.00,,,,,,,4.5,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7805_%E5%A8%81%E8%81%AF%E9%80%9A_cnyes_0e307960_0625_080935_998.md,2025-06-28 13:43:46
7805,威聯通,7805-TW,2025-03-11,0,,,,,,,,,,,3.9,🟠 部分,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7805_%E5%A8%81%E8%81%AF%E9%80%9A_moneydj_7aac13d7_0625_080950_127.md,2025-06-28 13:43:46
7805,威聯通,7805-TW,2024-11-26,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7805_%E5%A8%81%E8%81%AF%E9%80%9A_cnyes_612f13ae_0625_071421_424.md,2025-06-28 13:43:46
7805,威聯通,7805-TW,,0,,,,,,,,,,,4.2,🟠 部分,✅ 通過,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7805_%E5%A8%81%E8%81%AF%E9%80%9A_cmoney_5a9a320f_0625_080945_587.md,2025-06-28 13:43:46
7819,精誠,7819-TW,2025-02-12,0,,,,,,,,,,,2.6,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7819_%E7%B2%BE%E8%AA%A0_cnyes_9736cfe4_0625_152810_382.md,2025-06-28 13:43:46
7819,精誠,7819-TW,2025-02-12,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7819_%E7%B2%BE%E8%AA%A0_cnyes_67e719e8_0626_040241_391.md,2025-06-28 13:43:46
7819,精誠,7819-TW,2025-02-12,0,,,,,,,,,,,2.7,🔴 不足,⚠️ 有警告,https://raw.githubusercontent.com/wenchiehlee/GoogleSearch/refs/heads/main/data/md/7819_%E7%B2%BE%E8%AA%A0_cnyes_ecd27304_0626_055429_177.md,2025-06-28 13:43:46
